airplane,settings_bank_transfer,eft_name,text
airplane,settings_bank_transfer,file_format,text
airplane,settings_bank_transfer,has_1_header_record,integer
airplane,settings_bank_transfer,has_2_detail_record,integer
airplane,settings_bank_transfer,has_3_trailer_record,integer
airplane,settings_bank_transfer,has_4_contra_record,integer
airplane,settings_bank_transfer,split_pay_code,integer
airplane,settings_bank_transfer,thirdpartypay_transfer,integer
airplane,settings_bank_transfer,transfer_descr,text
airplane,settings_bank_transfer,transfer_no,integer
airplane,settings_bank_transfer,updated_on,timestamp with time zone
airplane,settings_bank_transfer_value,field_length,integer
airplane,settings_bank_transfer_value,field_position,integer
airplane,settings_bank_transfer_value,literal_value,text
airplane,settings_bank_transfer_value,opa,text
airplane,settings_bank_transfer_value,opn,integer
airplane,settings_bank_transfer_value,ordinalno,integer
airplane,settings_bank_transfer_value,record_type,integer
airplane,settings_bank_transfer_value,transfer_no,integer
airplane,settings_bank_transfer_value,updated_on,timestamp with time zone
airplane,settings_banks,bankname,text
airplane,settings_banks,bankswiftcode,text
airplane,settings_banks,branchaddr1,text
airplane,settings_banks,branchaddr2,text
airplane,settings_banks,branchaddr3,text
airplane,settings_banks,branchaddr4,text
airplane,settings_banks,branchcode,text
airplane,settings_banks,branchname,text
airplane,settings_banks,countrycode,text
airplane,settings_banks,updated_on,timestamp with time zone
airplane,settings_company_third_party,company_account,integer
airplane,settings_company_third_party,company_id,integer
airplane,settings_company_third_party,eecontribcode,integer
airplane,settings_company_third_party,eeindno,integer
airplane,settings_company_third_party,eerefno,integer
airplane,settings_company_third_party,ercontribcode,integer
airplane,settings_company_third_party,paymentref,text
airplane,settings_company_third_party,paymode,text
airplane,settings_company_third_party,textfilename,text
airplane,settings_company_third_party,updated_on,timestamp with time zone
airplane,settings_costcode_breaks,breakcode,text
airplane,settings_costcode_breaks,breakdesc,text
airplane,settings_costcode_breaks,breakno,integer
airplane,settings_costcode_breaks,ordinalno,integer
airplane,settings_costcode_breaks,payroll,integer
airplane,settings_costcode_breaks,updated_on,timestamp with time zone
airplane,settings_costing_general,averagingoverride,text
airplane,settings_costing_general,company_id,integer
airplane,settings_costing_general,costcodemask,text
airplane,settings_costing_general,proportionalcode,integer
airplane,settings_costing_general,updated_on,timestamp with time zone
airplane,settings_currency,country_code,text
airplane,settings_currency,currency_code1,text
airplane,settings_currency,currency_code2,text
airplane,settings_currency,currency_exchange,numeric
airplane,settings_currency,payroll,integer
airplane,settings_currency,tax_currency_code,text
airplane,settings_currency,updated_on,timestamp with time zone
airplane,settings_employee_alpha,alphaname,text
airplane,settings_employee_alpha,ordinalno,integer
airplane,settings_employee_alpha,updated_on,timestamp with time zone
airplane,settings_employee_amounts,adjustflag,text
airplane,settings_employee_amounts,codelimit,numeric
airplane,settings_employee_amounts,codetype,text
airplane,settings_employee_amounts,consolarnflag,text
airplane,settings_employee_amounts,consolcode,integer
airplane,settings_employee_amounts,currency_code,text
airplane,settings_employee_amounts,description,text
airplane,settings_employee_amounts,manualdisplayind,boolean
airplane,settings_employee_amounts,ordinalno,integer
airplane,settings_employee_amounts,prorataind,boolean
airplane,settings_employee_amounts,qmfdisplayind,boolean
airplane,settings_employee_amounts,taxincasn,text
airplane,settings_employee_amounts,taxtype,text
airplane,settings_employee_amounts,updated_on,timestamp with time zone
airplane,settings_employee_dates,description,text
airplane,settings_employee_dates,ordinalno,integer
airplane,settings_employee_dates,updated_on,timestamp with time zone
airplane,settings_employee_directives,amountordinal,integer
airplane,settings_employee_directives,dateordinal,integer
airplane,settings_employee_directives,ordinalno,integer
airplane,settings_employee_directives,refnoordinal,integer
airplane,settings_employee_directives,sourcecode,integer
airplane,settings_employee_directives,type,text
airplane,settings_employee_directives,updated_on,timestamp with time zone
airplane,settings_employee_precision_amounts,codelimit,numeric
airplane,settings_employee_precision_amounts,codetype,text
airplane,settings_employee_precision_amounts,description,text
airplane,settings_employee_precision_amounts,ordinalno,integer
airplane,settings_employee_precision_amounts,updated_on,timestamp with time zone
airplane,settings_equity,averageremunerationcode,integer
airplane,settings_equity,disableind,integer
airplane,settings_equity,ethnicgrpind,integer
airplane,settings_equity,fixedremunerationcode,integer
airplane,settings_equity,foreignind,integer
airplane,settings_equity,functionind,integer
airplane,settings_equity,highremunerationcode,integer
airplane,settings_equity,incomediffcode,integer
airplane,settings_equity,lowremunerationcode,integer
airplane,settings_equity,medianremunerationcode,integer
airplane,settings_equity,occcatind,integer
airplane,settings_equity,occlevind,integer
airplane,settings_equity,payroll,integer
airplane,settings_equity,permtempind,integer
airplane,settings_equity,statutoryentity,text
airplane,settings_equity,termcodeind,integer
airplane,settings_equity,totalremunerationcode,integer
airplane,settings_equity,updated_on,timestamp with time zone
airplane,settings_equity,variableremunerationcode,integer
airplane,settings_fund_coida,cocostcodeend,integer
airplane,settings_fund_coida,cocostcodestart,integer
airplane,settings_fund_coida,directorind,integer
airplane,settings_fund_coida,earnsbalcode,integer
airplane,settings_fund_coida,earnsinkindbalcode,integer
airplane,settings_fund_coida,empassessind,integer
airplane,settings_fund_coida,payroll,integer
airplane,settings_fund_coida,periodsbalcode,integer
airplane,settings_fund_coida,updated_on,timestamp with time zone
airplane,settings_fund_coida,volearnsbalcode,integer
airplane,settings_fund_coida,voleinkbalcode,integer
airplane,settings_fund_coida,volperiodsbalcode,integer
airplane,settings_global,adjustruncount,integer
airplane,settings_global,consolcostflag,boolean
airplane,settings_global,consolflag,boolean
airplane,settings_global,currentiteration,integer
airplane,settings_global,currentrun,integer
airplane,settings_global,currentrundate,date
airplane,settings_global,currenttaxperiod,integer
airplane,settings_global,include3rdpartytrans,boolean
airplane,settings_global,includebatchmastf,boolean
airplane,settings_global,includebatchtrans,boolean
airplane,settings_global,includedelaytrans,boolean
airplane,settings_global,includemanpays,boolean
airplane,settings_global,includeothertrans,boolean
airplane,settings_global,includepermtrans,boolean
airplane,settings_global,interimpayroll,integer
airplane,settings_global,interimtaxtodate,date
airplane,settings_global,interimtaxtoperiod,integer
airplane,settings_global,payroll,integer
airplane,settings_global,permitcostingflag,boolean
airplane,settings_global,systemdate,date
airplane,settings_global,takeonind,boolean
airplane,settings_global,transseqno,integer
airplane,settings_global,updated_on,timestamp with time zone
airplane,settings_global,vatpercentage,numeric
airplane,settings_global,zerorunfflag,boolean
airplane,settings_leave_details,leavebalancecode,integer
airplane,settings_leave_details,leavedesc,text
airplane,settings_leave_details,leaveentitlecode,integer
airplane,settings_leave_details,leaveliabilitycode,integer
airplane,settings_leave_details,leavetakencode,integer
airplane,settings_leave_details,leavetype,text
airplane,settings_leave_details,ordinalno,integer
airplane,settings_leave_details,updated_on,timestamp with time zone
airplane,settings_leave_history_report,duration,integer
airplane,settings_leave_history_report,enddate,date
airplane,settings_leave_history_report,endempno,integer
airplane,settings_leave_history_report,extleavevalstypeb,text
airplane,settings_leave_history_report,filepathname,text
airplane,settings_leave_history_report,includedis,text
airplane,settings_leave_history_report,newpageee,text
airplane,settings_leave_history_report,newpagetype,text
airplane,settings_leave_history_report,nobreaks,integer
airplane,settings_leave_history_report,reportname,text
airplane,settings_leave_history_report,reportno,integer
airplane,settings_leave_history_report,sickleaveaccrcode,integer
airplane,settings_leave_history_report,sickleavecyclecode,integer
airplane,settings_leave_history_report,sickleavestartdatecode,integer
airplane,settings_leave_history_report,sickleavetype,text
airplane,settings_leave_history_report,startdate,date
airplane,settings_leave_history_report,startempno,integer
airplane,settings_leave_history_report,updated_on,timestamp with time zone
airplane,settings_leave_history_report_breaks,breaklegend,text
airplane,settings_leave_history_report_breaks,keyend,integer
airplane,settings_leave_history_report_breaks,keystart,integer
airplane,settings_leave_history_report_breaks,newpageind,boolean
airplane,settings_leave_history_report_breaks,ordinalno,integer
airplane,settings_leave_history_report_breaks,reportno,integer
airplane,settings_leave_history_report_breaks,updated_on,timestamp with time zone
airplane,settings_leave_history_report_type,leavetype,text
airplane,settings_leave_history_report_type,ordinalno,integer
airplane,settings_leave_history_report_type,reportno,integer
airplane,settings_leave_history_report_type,updated_on,timestamp with time zone
airplane,settings_payslip,aopdescription,text
airplane,settings_payslip,bankaccnoind,boolean
airplane,settings_payslip,banknameind,boolean
airplane,settings_payslip,coaddress1,text
airplane,settings_payslip,coaddress2,text
airplane,settings_payslip,coaddress3,text
airplane,settings_payslip,coaddress4,text
airplane,settings_payslip,coaddresscode,text
airplane,settings_payslip,coaddressinfooter,text
airplane,settings_payslip,company_id,integer
airplane,settings_payslip,dependantrebate,numeric
airplane,settings_payslip,firstnamesflag,boolean
airplane,settings_payslip,formlength,integer
airplane,settings_payslip,hidedeductions,boolean
airplane,settings_payslip,hidestatistics,boolean
airplane,settings_payslip,inclmessages,text
airplane,settings_payslip,leave_accum,integer
airplane,settings_payslip,leave_bal,integer
airplane,settings_payslip,leave_days,integer
airplane,settings_payslip,multipagespayslips,text
airplane,settings_payslip,paysliplayout,integer
airplane,settings_payslip,printtaxperiod,text
airplane,settings_payslip,ratea,text
airplane,settings_payslip,ratedopa,text
airplane,settings_payslip,ratedopn,integer
airplane,settings_payslip,ratehopa,text
airplane,settings_payslip,ratehopn,integer
airplane,settings_payslip,ratemopa,text
airplane,settings_payslip,ratemopn,integer
airplane,settings_payslip,raten,integer
airplane,settings_payslip,remittanceflag,boolean
airplane,settings_payslip,ropdescription,text
airplane,settings_payslip,suppresstotals,text
airplane,settings_payslip,totalsflag,boolean
airplane,settings_payslip,totcoexpcode,integer
airplane,settings_payslip,totcoexpcodeytd,integer
airplane,settings_payslip,uopdescription,text
airplane,settings_payslip,updated_on,timestamp with time zone
airplane,settings_payslip,useaddressflag,boolean
airplane,settings_payslip,username,text
airplane,settings_payslip,username2,text
airplane,settings_payslip,vopdescription,text
airplane,settings_payslip_amounts,acol,integer
airplane,settings_payslip_amounts,aopa,text
airplane,settings_payslip_amounts,aopn,integer
airplane,settings_payslip_amounts,arow,integer
airplane,settings_payslip_amounts,ordinalno,integer
airplane,settings_payslip_amounts,ropa,text
airplane,settings_payslip_amounts,ropn,integer
airplane,settings_payslip_amounts,uopa,text
airplane,settings_payslip_amounts,uopn,integer
airplane,settings_payslip_amounts,updated_on,timestamp with time zone
airplane,settings_payslip_amounts,vopa,text
airplane,settings_payslip_amounts,vopn,integer
airplane,settings_payslip_descript,dcol,integer
airplane,settings_payslip_descript,description,text
airplane,settings_payslip_descript,drow,integer
airplane,settings_payslip_descript,ordinalno,integer
airplane,settings_payslip_descript,updated_on,timestamp with time zone
airplane,settings_payslip_message,message,text
airplane,settings_payslip_message,ordinalno,integer
airplane,settings_payslip_message,updated_on,timestamp with time zone
airplane,settings_payslip_user,ordinalno,integer
airplane,settings_payslip_user,updated_on,timestamp with time zone
airplane,settings_payslip_user,userdescr,text
airplane,settings_payslip_user,userfield,text
airplane,settings_payslip_user,userliteral,text
airplane,settings_payslip_user,useroccur,integer
airplane,settings_report,alphadelimiter,text
airplane,settings_report,blanklinesafterdetail,integer
airplane,settings_report,blanklinesafterhead,integer
airplane,settings_report,dontprintpayhdr,text
airplane,settings_report,eecount,text
airplane,settings_report,eecounttotalid,integer
airplane,settings_report,eenewpage,text
airplane,settings_report,extractheaders,text
airplane,settings_report,extractinclbreakvals,text
airplane,settings_report,extractrectype,text
airplane,settings_report,extracttotals,text
airplane,settings_report,filename,text
airplane,settings_report,finaltotals,text
airplane,settings_report,finaltotalslegend,text
airplane,settings_report,finaltotalsnewpage,text
airplane,settings_report,histdateopt,text
airplane,settings_report,histfixenddate,date
airplane,settings_report,histfixstartdate,date
airplane,settings_report,histinclhhead,text
airplane,settings_report,histmonths,integer
airplane,settings_report,histperiodopt,text
airplane,settings_report,histreport,text
airplane,settings_report,histstendopt,text
airplane,settings_report,histyearopt,text
airplane,settings_report,includemanualpayments,text
airplane,settings_report,includerundata,text
airplane,settings_report,includezeropaycurrentees,text
airplane,settings_report,includezeropayterminations,text
airplane,settings_report,noofdetaillines,integer
airplane,settings_report,noofheadinglines,integer
airplane,settings_report,nooftotallines,integer
airplane,settings_report,papersize,text
airplane,settings_report,payroll,integer
airplane,settings_report,printorientation,text
airplane,settings_report,reportname,text
airplane,settings_report,reportno,integer
airplane,settings_report,signnegative,text
airplane,settings_report,signpos,text
airplane,settings_report,signpositive,text
airplane,settings_report,spacefillzerodetails,boolean
airplane,settings_report,spacefillzerototals,boolean
airplane,settings_report,summaryreport,boolean
airplane,settings_report,suppresszerolines,boolean
airplane,settings_report,updated_on,timestamp with time zone
airplane,settings_report,usealtdescr,boolean
airplane,settings_report,watermark,boolean
airplane,settings_report_breaks,breakflag,boolean
airplane,settings_report_breaks,breakinterpret,text
airplane,settings_report_breaks,breakset,integer
airplane,settings_report_breaks,keyend,integer
airplane,settings_report_breaks,keystart,integer
airplane,settings_report_breaks,legend,text
airplane,settings_report_breaks,newpage,text
airplane,settings_report_breaks,opa,text
